Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","0111","Wheat","2021","2021","ha","547779","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5412","Yield","0111","Wheat","2021","2021","kg/ha","5994.4","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","0111","Wheat","2021","2021","t","3283613.73","A","Official figure",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1423.1","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","0112","Maize (corn)","2020","2020","t","90.02","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","62","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1454.5","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","0112","Maize (corn)","2021","2021","t","90.56","E","Estimated value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0115","Barley","2020","2020","ha","3166","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0115","Barley","2020","2020","kg/ha","1021.8","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0115","Barley","2020","2020","t","3234.81","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0115","Barley","2021","2021","ha","13120","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0115","Barley","2021","2021","kg/ha","890.8","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0115","Barley","2021","2021","t","11687.19","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0117","Oats","2020","2020","ha","14788","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0117","Oats","2020","2020","kg/ha","1122.3","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0117","Oats","2020","2020","t","16596.3","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0117","Oats","2021","2021","ha","22553","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0117","Oats","2021","2021","kg/ha","1469.9","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0117","Oats","2021","2021","t","33150.12","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0111","Wheat","2020","2020","ha","328831","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0111","Wheat","2020","2020","kg/ha","1235.1","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0111","Wheat","2020","2020","t","406129.13","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","0111","Wheat","2021","2021","ha","392503","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","0111","Wheat","2021","2021","kg/ha","1442.7","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","0111","Wheat","2021","2021","t","566273.03","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0115","Barley","2020","2020","ha","328","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0115","Barley","2020","2020","kg/ha","2847.6","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0115","Barley","2020","2020","t","934","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0115","Barley","2021","2021","ha","318","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0115","Barley","2021","2021","kg/ha","2742.1","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0115","Barley","2021","2021","t","872","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","610","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4175.4","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0112","Maize (corn)","2020","2020","t","2547","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","620","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4243.5","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0112","Maize (corn)","2021","2021","t","2631","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0117","Oats","2020","2020","ha","232","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0117","Oats","2020","2020","kg/ha","2581.9","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0117","Oats","2020","2020","t","599","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0117","Oats","2021","2021","ha","227","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0117","Oats","2021","2021","kg/ha","2630","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0117","Oats","2021","2021","t","597","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0116","Rye","2020","2020","ha","145","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0116","Rye","2020","2020","kg/ha","2510.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0116","Rye","2020","2020","t","364","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0116","Rye","2021","2021","ha","140","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0116","Rye","2021","2021","kg/ha","2271.4","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0116","Rye","2021","2021","t","318","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2020","2020","ha","735","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2020","2020","kg/ha","3046.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2020","2020","t","2239","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2021","2021","ha","722","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2021","2021","kg/ha","2846.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2021","2021","t","2055","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2020","2020","ha","1495190","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2020","2020","kg/ha","431.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2020","2020","t","645032.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2021","2021","ha","1489257","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2021","2021","kg/ha","1866.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2021","2021","t","2780345.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","71087","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","420.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0112","Maize (corn)","2020","2020","t","29887.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","91658","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","530.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0112","Maize (corn)","2021","2021","t","48637.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0117","Oats","2020","2020","ha","15009","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0117","Oats","2020","2020","kg/ha","369.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0117","Oats","2020","2020","t","5551.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0117","Oats","2021","2021","ha","17845","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0117","Oats","2021","2021","kg/ha","358.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0117","Oats","2021","2021","t","6390","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2020","2020","ha","3707","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2020","2020","kg/ha","639.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2020","2020","t","2372.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2021","2021","ha","3693","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2021","2021","kg/ha","640","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2021","2021","t","2363.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2020","2020","ha","2845290","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2020","2020","kg/ha","900.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2020","2020","t","2561897.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2021","2021","ha","2864567","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2021","2021","kg/ha","2633.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2021","2021","t","7543847.9","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2286362","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","713.9","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2020","2020","t","1632321","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1658437","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1100","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2021","2021","t","1824281","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","2020","2020","ha","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","2020","2020","kg/ha","1153.8","X","Figure from external organization",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2020","2020","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","2021","2021","ha","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","2021","2021","kg/ha","1153.8","X","Figure from external organization",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2021","2021","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0115","Barley","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0115","Barley","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0115","Barley","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0115","Barley","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","538277","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3850.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","2020","2020","t","2072482","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","606000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3752.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","2021","2021","t","2274200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0111","Wheat","2020","2020","ha","56593","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0111","Wheat","2020","2020","kg/ha","1863.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2020","2020","t","105457","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0111","Wheat","2021","2021","ha","53500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0111","Wheat","2021","2021","kg/ha","1861.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2021","2021","t","99607","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","27838","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2160.4","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0112","Maize (corn)","2020","2020","t","60142","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","35046","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2229.3","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0112","Maize (corn)","2021","2021","t","78127","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5312","Area harvested","0111","Wheat","2020","2020","ha","2068","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5560","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2020","2020","t","11498","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5312","Area harvested","0111","Wheat","2021","2021","ha","2068","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5560","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2021","2021","t","11498","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0115","Barley","2020","2020","ha","24404","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0115","Barley","2020","2020","kg/ha","1276.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0115","Barley","2020","2020","t","31146.67","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0115","Barley","2021","2021","ha","21862","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0115","Barley","2021","2021","kg/ha","1346.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0115","Barley","2021","2021","t","29433","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","957650","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2961.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2020","2020","t","2835674","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","979776","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3059.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0112","Maize (corn)","2021","2021","t","2997733","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0111","Wheat","2020","2020","ha","707505","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0111","Wheat","2020","2020","kg/ha","3088.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2020","2020","t","2185289","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0111","Wheat","2021","2021","ha","711067","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0111","Wheat","2021","2021","kg/ha","2991.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2021","2021","t","2127276","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0115","Barley","2020","2020","ha","38380","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0115","Barley","2020","2020","kg/ha","6414.5","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0115","Barley","2020","2020","t","246190","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0115","Barley","2021","2021","ha","29670","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0115","Barley","2021","2021","kg/ha","6625.9","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0115","Barley","2021","2021","t","196590","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","19420","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8537.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2020","2020","t","165790","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","17200","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9966.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2021","2021","t","171420","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0117","Oats","2020","2020","ha","1570","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0117","Oats","2020","2020","kg/ha","4828","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0117","Oats","2020","2020","t","7580","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0117","Oats","2021","2021","ha","1380","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0117","Oats","2021","2021","kg/ha","5268.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0117","Oats","2021","2021","t","7270","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0116","Rye","2020","2020","ha","1780","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0116","Rye","2020","2020","kg/ha","4264","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0116","Rye","2020","2020","t","7590","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0116","Rye","2021","2021","ha","2130","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0116","Rye","2021","2021","kg/ha","3718.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0116","Rye","2021","2021","t","7920","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2020","2020","ha","108910","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0111","Wheat","2020","2020","kg/ha","8556","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2020","2020","t","931830","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2021","2021","ha","118140","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0111","Wheat","2021","2021","kg/ha","8018","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2021","2021","t","947250","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1069","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9420.9","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0112","Maize (corn)","2020","2020","t","10071","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","700","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","10593.2","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0112","Maize (corn)","2021","2021","t","7417","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2020","2020","ha","96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2020","2020","kg/ha","557.3","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2020","2020","t","53.6","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2021","2021","ha","145","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2021","2021","kg/ha","584.6","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2021","2021","t","84.5","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0115","Barley","2020","2020","ha","45145","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0115","Barley","2020","2020","kg/ha","7479.6","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0115","Barley","2020","2020","t","337666","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0115","Barley","2021","2021","ha","44200","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0115","Barley","2021","2021","kg/ha","7354.2","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0115","Barley","2021","2021","t","325057","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","15566","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","12212.4","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0112","Maize (corn)","2020","2020","t","190098","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","18358","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","11400","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0112","Maize (corn)","2021","2021","t","209281","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0117","Oats","2020","2020","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0117","Oats","2020","2020","kg/ha","5816","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0117","Oats","2020","2020","t","23264","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0117","Oats","2021","2021","ha","4600","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0117","Oats","2021","2021","kg/ha","5392.4","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0117","Oats","2021","2021","t","24805","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2020","2020","ha","45680","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2020","2020","kg/ha","9933.2","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2020","2020","t","453749","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2021","2021","ha","43536","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2021","2021","kg/ha","9712.2","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2021","2021","t","422831","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","299127","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1240.8","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0112","Maize (corn)","2020","2020","t","371148","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","274199","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1370.3","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0112","Maize (corn)","2021","2021","t","375726.08","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","8481","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","756.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0112","Maize (corn)","2020","2020","t","6419","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","10467","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","542.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0112","Maize (corn)","2021","2021","t","5681","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2020","2020","ha","1909","A","Official figure",""
